objectid,filename,title,format,creator,date,subject,description,location,language
coll001,hotrocks.jpg,Hot Rocks,image/jpeg,The Rolling Stones,1971-12-20,music; rock,one 12 inch black disc,United Kingdom,en
coll002,bestofbread.jpg,Best of Bread,image/jpeg,Bread,1973-03,music; rock; soft rock,one 12 inch black disc,United States,en
coll003,folklore.jpg,folklore,image/jpeg,Taylor Swift,2020-07-24,music; alternative; folk; pop,two 12-inch purple discs,United States,en
coll004,manic.jpg,Manic,image/jpeg,Halsey,2020-01-17,music; pop; alternative,one 12-inch violet disc,United States,en
coll005,sour.jpg,Sour,image/jpeg,Olivia Rodrigo,2021-05-21,music; pop; alternative,one 12-inch blue disc,United States,en
coll006,lover.jpg,Lover,image/jpeg,Taylor Swift,2019-08-23,music; pop,one 12-inch pink disc and one 12-inch blue disc,United States,en
coll007,iichliwp.jpg,"If I Can't Have Love, I Want Power",image/jpeg,Halsey,2021-08-27,music; pop; alternative,one 12-inch black disc,United States,en
coll008,history.jpg,History: America's Greatest Hits,image/jpeg,America,1975-11-03,music; pop; rock; folk,one 12-inch black disc,United States,en
coll009,aerosmithgh.jpg,Greatest Hits,image/jpeg,Aerosmith,1980-11-11,music; rock; hard rock,one 12-inch black disc,United States,en
coll010,scoundreldays.jpg,Scoundrel Days,image/jpeg,A-ha,1986-10-06,music; pop; rock; new wave,one 12-inch black disc,Norway,en
coll011,feelssoright.jpg,Feels So Right,image/jpeg,Alabama,1981-02,music; country,one 12-inch black disc,United States,en
coll012,winloseordraw.jpg,"Win, Lose or Draw",image/jpeg,The Allman Brothers Band,1975-08-22,music; rock; southern rock,one 12-inch black disc,United States,en
coll013,thebestoftheanimals.jpg,The Best of The Animals,image/jpeg,The Animals,1973,music; rock; blues rock,one 12-inch black disc,United Kingdom,en
coll014,theassociationgh.jpg,Greatest Hits,image/jpeg,The Association,1968-11,music; pop,one 12-inch black disc,United States,en
coll015,straightshooter.jpg,Straight Shooter,image/jpeg,Bad Company,1975-04-02,music; rock; hard rock,one 12-inch black disc,United Kingdom,en
coll016,thebestoftheband.jpg,The Best of The Band,image/jpeg,The Band,1976-07-15,music; rock,one 12-inch black disc,Canada; United States,en
coll017,abbeyroad.jpg,Abbey Road,image/jpeg,The Beatles,1969-09-26,music; rock,one 12-inch black disc,United Kingdom,en
coll018,rocknrollmusicvol1.jpg,"Rock 'n' Roll Music, Volume 1",image/jpeg,The Beatles,1980,music; rock,one 12-inch black disc,United Kingdom,en
